Roster_ID,Player_ID,Season,Team_ID
486,459,2024,11
487,460,2024,1
488,461,2024,4
489,462,2024,5
490,463,2024,19
491,463,2024,15
492,464,2024,21
493,465,2024,24
494,466,2024,10
495,467,2024,8
496,468,2024,11
497,469,2024,12
498,470,2024,7
499,471,2024,15
500,472,2024,20
501,473,2024,9
502,474,2024,12
503,475,2024,6
504,476,2024,24
505,477,2024,1
506,478,2024,17
507,479,2024,24
508,480,2024,20
509,481,2024,20
510,481,2024,10
511,482,2024,7
512,483,2024,20
513,484,2024,22
514,485,2024,2
515,486,2024,18
516,487,2024,4
517,488,2024,2
518,489,2024,24
519,490,2024,11
520,491,2024,3
521,492,2024,24
522,493,2024,5
523,494,2024,8
524,495,2024,24
525,496,2024,15
526,497,2024,7
527,498,2024,20
528,499,2024,20
529,500,2024,9
530,500,2024,3
531,501,2024,19
532,502,2024,7
533,503,2024,12
534,504,2024,13
535,505,2024,9
536,506,2024,19
537,507,2024,11
538,508,2024,13
539,509,2024,7
540,510,2024,11
541,511,2024,13
542,512,2024,3
543,513,2024,19
544,514,2024,21
545,515,2024,9
546,516,2024,23
547,517,2024,18
548,518,2024,15
549,519,2024,4
550,520,2024,5
551,521,2024,21
552,522,2024,7
553,523,2024,20
554,523,2024,11
555,524,2024,1
556,525,2024,9
557,526,2024,3
558,527,2024,20
559,528,2024,4
560,529,2024,21
561,530,2024,24
562,531,2024,14
563,532,2024,3
564,533,2024,21
565,534,2024,23
566,535,2024,13
567,535,2024,18
568,536,2024,11
569,537,2024,13
570,538,2024,18
571,539,2024,12
572,540,2024,18
573,541,2024,16
574,542,2024,18
575,543,2024,15
576,544,2024,9
577,545,2024,8
578,546,2024,21
579,547,2024,9
580,548,2024,22
581,549,2024,7
582,550,2024,14
583,551,2024,10
584,552,2024,14
585,553,2024,16
586,554,2024,4
587,555,2024,17
588,556,2024,24
589,557,2024,10
590,558,2024,16
591,559,2024,21
592,560,2024,24
593,561,2024,2
594,562,2024,21
595,563,2024,16
596,564,2024,9
597,565,2024,19
598,566,2024,10
599,567,2024,5
600,568,2024,16
601,569,2024,21
602,570,2024,8
603,571,2024,19
604,572,2024,20
605,573,2024,21
606,574,2024,22
607,575,2024,6
608,576,2024,18
609,577,2024,24
610,578,2024,5
611,579,2024,14
612,580,2024,13
613,581,2024,20
614,582,2024,22
615,583,2024,12
616,584,2024,21
617,585,2024,22
618,586,2024,5
619,587,2024,11
620,588,2024,16
621,589,2024,7
622,589,2024,4
623,590,2024,21
624,591,2024,23
625,592,2024,16
626,593,2024,8
627,594,2024,23
628,595,2024,23
629,596,2024,22
630,597,2024,7
631,598,2024,8
632,599,2024,12
633,600,2024,4
634,601,2024,7
635,602,2024,15
636,603,2024,10
637,604,2024,11
638,605,2024,5
639,606,2024,6
640,607,2024,10
641,608,2024,14
642,609,2024,17
643,610,2024,15
644,611,2024,14
645,612,2024,19
646,613,2024,8
647,614,2024,17
648,615,2024,11
649,616,2024,13
650,617,2024,6
651,618,2024,8
652,619,2024,14
653,620,2024,24
654,621,2024,10
655,622,2024,5
656,623,2024,8
657,624,2024,12
658,625,2024,4
659,626,2024,21
660,627,2024,16
661,628,2024,2
662,629,2024,1
663,630,2024,24
664,631,2024,17
665,665,2024,3
666,666,2024,15
